,cl,duration,test
671,592419,1,Examples: IXF_Examples.Well_Wildcard.diffVSgold
672,592419,6396,RegressionTest: AcceptanceTest2013.EQUALREG_IX.ix
673,592419,6391,RegressionTest: AcceptanceTest2013.ADDREG_IX.ix
674,592419,4274,RegressionTest: AcceptanceTest2013.WBP_WBPC1_WWPAVDEP_IX.ix
675,592419,1000,RegressionTest: AcceptanceTest2013.EQUALREG_IX.diffVSgold
676,592419,1000,RegressionTest: AcceptanceTest2013.ADDREG_IX.diffVSgold
677,592419,1,RegressionTest: AcceptanceTest2013.WBP_WBPC1_WWPAVDEP_IX.diffVSgold
678,592415,4915,RegressionTest: small.minas7715.ecl2ix
679,592415,3510,RegressionTest: small.minas7715.ix
680,592415,1000,RegressionTest: small.minas7715.diffVSgold
681,592415,39150,RegressionTest: daily.BABY_ENI-HM.ix
682,592415,8409,RegressionTest: daily.IX_STD_INTERSECT.ix
683,592415,1000,RegressionTest: daily.IX_STD_INTERSECT.diffVSgold
684,592415,1,RegressionTest: daily.BABY_ENI-HM.diffVSgold
685,592415,54441,RegressionTest: AcceptanceTestGridEdits.CONNSET_SINGLEPORO.ix
686,592415,1,RegressionTest: AcceptanceTestGridEdits.CONNSET_SINGLEPORO.diffVSgold
687,592415,22303,RegressionTest: IXF_Examples.Well_Wildcard.ix
688,592415,1000,Examples: IXF_Examples.Well_Wildcard.diffVSgold
689,592415,7616,RegressionTest: AcceptanceTest2013.EQUALREG_IX.ix
690,592415,7482,RegressionTest: AcceptanceTest2013.ADDREG_IX.ix
691,592415,4588,RegressionTest: AcceptanceTest2013.WBP_WBPC1_WWPAVDEP_IX.ix
692,592415,1000,RegressionTest: AcceptanceTest2013.EQUALREG_IX.diffVSgold
693,592415,1000,RegressionTest: AcceptanceTest2013.ADDREG_IX.diffVSgold
694,592415,1000,RegressionTest: AcceptanceTest2013.WBP_WBPC1_WWPAVDEP_IX.diffVSgold
695,592383,5026,RegressionTest: small.minas7715.ecl2ix
696,592383,3137,RegressionTest: small.minas7715.ix
697,592383,1000,RegressionTest: small.minas7715.diffVSgold
698,592349,3927,RegressionTest: small.minas7715.ecl2ix
699,592349,1994,RegressionTest: small.minas7715.ix
700,592349,1000,RegressionTest: small.minas7715.diffVSgold
701,592328,6097,RegressionTest: small.minas7715.ecl2ix
702,592328,3034,RegressionTest: small.minas7715.ix
703,592328,1000,RegressionTest: small.minas7715.diffVSgold
704,592326,18938,RegressionTest: small.minas7715.ecl2ix
705,592326,2764,RegressionTest: small.minas7715.ix
706,592326,1000,RegressionTest: small.minas7715.diffVSgold
707,592317,5182,RegressionTest: small.minas7715.ecl2ix
708,592317,2950,RegressionTest: small.minas7715.ix
709,592317,1000,RegressionTest: small.minas7715.diffVSgold
710,592312,5845,RegressionTest: small.minas7715.ecl2ix
711,592312,2854,RegressionTest: small.minas7715.ix
712,592312,1000,RegressionTest: small.minas7715.diffVSgold
713,592299,14800,RegressionTest: small.minas7715.ecl2ix
714,592299,2654,RegressionTest: small.minas7715.ix
715,592299,1,RegressionTest: small.minas7715.diffVSgold
716,592294,4751,RegressionTest: small.minas7715.ecl2ix
717,592294,4003,RegressionTest: small.minas7715.ix
718,592294,1000,RegressionTest: small.minas7715.diffVSgold
719,592292,5966,RegressionTest: small.minas7715.ecl2ix
720,592292,4785,RegressionTest: small.minas7715.ix
721,592292,1000,RegressionTest: small.minas7715.diffVSgold
722,592272,4901,RegressionTest: small.minas7715.ecl2ix
723,592272,2398,RegressionTest: small.minas7715.ix
724,592272,1000,RegressionTest: small.minas7715.diffVSgold
725,592221,7500,RegressionTest: small.minas7715.ecl2ix
726,592221,3110,RegressionTest: small.minas7715.ix
727,592221,1000,RegressionTest: small.minas7715.diffVSgold
728,592203,5916,RegressionTest: small.minas7715.ecl2ix
729,592203,2361,RegressionTest: small.minas7715.ix
730,592203,1000,RegressionTest: small.minas7715.diffVSgold
731,592191,13722,RegressionTest: small.minas7715.ecl2ix
732,592191,2733,RegressionTest: small.minas7715.ix
733,592191,1000,RegressionTest: small.minas7715.diffVSgold
734,592184,6656,RegressionTest: small.minas7715.ecl2ix
735,592184,2767,RegressionTest: small.minas7715.ix
736,592184,1000,RegressionTest: small.minas7715.diffVSgold
737,592183,5621,RegressionTest: small.minas7715.ecl2ix
738,592183,2433,RegressionTest: small.minas7715.ix
739,592183,1,RegressionTest: small.minas7715.diffVSgold
740,592169,15026,RegressionTest: small.minas7715.ecl2ix
741,592169,3665,RegressionTest: small.minas7715.ix
742,592169,1000,RegressionTest: small.minas7715.diffVSgold
743,592155,5540,RegressionTest: small.minas7715.ecl2ix
744,592155,2899,RegressionTest: small.minas7715.ix
745,592155,1000,RegressionTest: small.minas7715.diffVSgold
746,592107,12916,RegressionTest: small.minas7715.ecl2ix
747,592107,2513,RegressionTest: small.minas7715.ix
748,592107,1000,RegressionTest: small.minas7715.diffVSgold
749,592085,15902,RegressionTest: small.minas7715.ecl2ix
750,592085,2669,RegressionTest: small.minas7715.ix
751,592085,1000,RegressionTest: small.minas7715.diffVSgold
752,592063,8188,RegressionTest: small.minas7715.ecl2ix
753,592063,4180,RegressionTest: small.minas7715.ix
754,592063,1,RegressionTest: small.minas7715.diffVSgold
755,592062,6015,RegressionTest: small.minas7715.ecl2ix
756,592062,2773,RegressionTest: small.minas7715.ix
757,592062,1,RegressionTest: small.minas7715.diffVSgold
758,592051,5648,RegressionTest: small.minas7715.ecl2ix
759,592051,2273,RegressionTest: small.minas7715.ix
760,592051,1000,RegressionTest: small.minas7715.diffVSgold
761,592043,13238,RegressionTest: small.minas7715.ecl2ix
762,592043,6535,RegressionTest: small.minas7715.ix
763,592043,1000,RegressionTest: small.minas7715.diffVSgold
764,592017,15353,RegressionTest: small.minas7715.ecl2ix
765,592017,2790,RegressionTest: small.minas7715.ix
766,592017,1000,RegressionTest: small.minas7715.diffVSgold
767,592000,6868,RegressionTest: small.minas7715.ecl2ix
768,592000,2407,RegressionTest: small.minas7715.ix
769,592000,1000,RegressionTest: small.minas7715.diffVSgold
770,592000,7099,RegressionTest: AcceptanceTest2013.MIGNEW07_WSEGAICD.ix
771,592000,1000,RegressionTest: AcceptanceTest2013.MIGNEW07_WSEGAICD.diffVSgold
772,591968,14532,RegressionTest: small.minas7715.ecl2ix
773,591968,3276,RegressionTest: small.minas7715.ix
774,591968,13100,RegressionTest: small.single_brine.ix_244
775,591968,1000,RegressionTest: small.minas7715.diffVSgold
776,591968,38746,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP.ix_30
777,591968,34833,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix_30
778,591968,33115,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL.ix_30
779,591968,33157,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix_30
780,591968,38315,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix_30
781,591968,31683,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_COMPSOL.ix_30
782,591968,16748,RegressionTest: AcceptanceTest2013.MIGNEW07_WSEGAICD.ix
783,591968,1000,RegressionTest: AcceptanceTest2013.MIGNEW07_WSEGAICD.diffVSgold
784,591966,11065,RegressionTest: small.minas7715.ecl2ix
785,591966,6481,RegressionTest: small.minas7715.ix
786,591966,6574,RegressionTest: small.single_brine.ix_244
787,591966,1000,RegressionTest: small.minas7715.diffVSgold
788,591966,15166,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix_30
789,591966,21346,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_COMPSOL.ix_30
790,591966,18964,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix_30
791,591966,14988,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix_30
792,591966,19182,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL.ix_30
793,591966,10117,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP.ix_30
794,591966,15136,RegressionTest: AcceptanceTest2013.MIGNEW07_WSEGAICD.ix
795,591966,1,RegressionTest: AcceptanceTest2013.MIGNEW07_WSEGAICD.diffVSgold
796,591958,7234,RegressionTest: small.minas7715.ecl2ix
797,591958,3391,RegressionTest: small.minas7715.ix
798,591958,9964,RegressionTest: small.single_brine.ix_244
799,591958,1000,RegressionTest: small.minas7715.diffVSgold
800,591958,21597,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP.ix_30
801,591958,16906,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_COMPSOL.ix_30
802,591958,18345,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL.ix_30
803,591958,17409,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix_30
804,591958,23094,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix_30
805,591958,19066,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix_30
806,591949,6593,RegressionTest: small.minas7715.ecl2ix
807,591949,2554,RegressionTest: small.minas7715.ix
808,591949,3803,RegressionTest: small.single_brine.ix_244
809,591949,1000,RegressionTest: small.minas7715.diffVSgold
810,591949,17853,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP.ix_30
811,591949,16464,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL.ix_30
812,591949,9344,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_KVTABT.ix_30
813,591949,9347,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_THERMAL_WATDENT.ix_30
814,591949,9759,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_COMPSOL.ix_30
815,591949,13847,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix_30
816,591942,16122,RegressionTest: small.minas7715.ecl2ix
817,591942,3643,RegressionTest: small.minas7715.ix
818,591942,1000,RegressionTest: small.minas7715.diffVSgold
819,591932,9373,RegressionTest: small.minas7715.ecl2ix
820,591932,4195,RegressionTest: small.minas7715.ix
821,591932,1000,RegressionTest: small.minas7715.diffVSgold
822,591922,4118,RegressionTest: small.minas7715.ecl2ix
823,591922,2174,RegressionTest: small.minas7715.ix
824,591922,1,RegressionTest: small.minas7715.diffVSgold
825,591917,4855,RegressionTest: small.minas7715.ecl2ix
826,591917,2580,RegressionTest: small.minas7715.ix
827,591917,1000,RegressionTest: small.minas7715.diffVSgold
828,591916,4330,RegressionTest: small.minas7715.ecl2ix
829,591916,3718,RegressionTest: small.minas7715.ix
830,591916,1000,RegressionTest: small.minas7715.diffVSgold
831,591913,13989,RegressionTest: small.minas7715.ecl2ix
832,591913,2510,RegressionTest: small.minas7715.ix
833,591913,1000,RegressionTest: small.minas7715.diffVSgold
834,591912,5005,RegressionTest: small.minas7715.ecl2ix
835,591912,2559,RegressionTest: small.minas7715.ix
836,591912,1,RegressionTest: small.minas7715.diffVSgold
837,591811,1000,Examples: IXF_Examples.Create_Region_Around_Well.diffVSgold
838,591800,1000,Examples: IXF_Examples.Create_Region_Around_Well.diffVSgold
839,591792,1000,Examples: IXF_Examples.Create_Region_Around_Well.diffVSgold
840,591760,1000,Examples: IXF_Examples.Create_Region_Around_Well.diffVSgold
841,591418,2,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
842,591418,2,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
843,591418,2,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
844,591416,1,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
845,591416,1,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
846,591416,1,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
847,591398,9785,RegressionTest: IXF_Examples.Brine_MultipleComponent.ix
848,591398,1000,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
849,591398,5096,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.ix
850,591398,3712,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.ix
851,591398,1,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
852,591398,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
853,591376,7811,RegressionTest: IXF_Examples.Brine_MultipleComponent.ix
854,591376,1000,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
855,591376,7835,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.ix
856,591376,7871,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.ix
857,591376,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
858,591376,1,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
859,591343,13357,RegressionTest: IXF_Examples.Brine_MultipleComponent.ix
860,591343,1000,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
861,591343,13801,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.ix
862,591343,14065,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.ix
863,591343,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
864,591343,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
865,591341,4064,RegressionTest: IXF_Examples.Brine_MultipleComponent.ix
866,591341,1000,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
867,591341,4074,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.ix
868,591341,3769,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.ix
869,591341,1,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
870,591341,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
871,591321,5262,RegressionTest: IXF_Examples.Brine_MultipleComponent.ix
872,591321,1000,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
873,591321,3233,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.ix
874,591321,4257,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.ix
875,591321,1,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
876,591321,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
877,591316,5396,RegressionTest: IXF_Examples.Brine_MultipleComponent.ix
878,591316,1000,Examples: IXF_Examples.Brine_MultipleComponent.diffVSgold
879,591316,4294,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.ix
880,591316,3864,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.ix
881,591316,1000,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_ENUM.diffVSgold
882,591316,1,RegressionTest: AcceptanceTest2012.Com-022_023-MULTIPLE_EQUIL.diffVSgold
883,590751,1000,RegressionTest: small.ecl2ix_q_pri.diffVSgold
884,590728,1,RegressionTest: small.ecl2ix_q_pri.diffVSgold
885,590704,1,RegressionTest: small.ecl2ix_q_pri.diffVSgold
886,590679,1000,RegressionTest: small.ecl2ix_q_pri.diffVSgold
887,590665,1000,RegressionTest: small.ecl2ix_q_pri.diffVSgold
888,590639,1000,RegressionTest: small.ecl2ix_q_pri.diffVSgold
889,590631,1,RegressionTest: small.ecl2ix_q_pri.diffVSgold
890,590623,1,RegressionTest: small.ecl2ix_q_pri.diffVSgold
891,590601,1000,RegressionTest: small.ecl2ix_q_pri.diffVSgold
892,590570,1000,RegressionTest: small.ecl2ix_q_pri.diffVSgold
893,590558,1000,RegressionTest: small.ecl2ix_q_pri.diffVSgold
894,590551,1000,RegressionTest: small.ecl2ix_q_pri.diffVSgold
895,590534,1000,RegressionTest: small.ecl2ix_q_pri.diffVSgold
896,590317,1000,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
897,590304,1000,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
898,590295,1,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
899,590284,1,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
900,590273,1,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
901,590271,1000,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
902,590260,1,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
903,590253,1,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
904,590250,1000,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
905,590239,1,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
906,590231,1,RegressionTest: AcceptanceTest2017.509393_SKIP100_300_PATHS_E300.diffVSgold
907,589581,2,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_4.diffVSgold
908,589573,1,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_4.diffVSgold
909,589541,1000,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_4.diffVSgold
910,589538,1,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_4.diffVSgold
911,589533,1000,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_4.diffVSgold
912,589064,7422,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.ix
913,589064,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.diffVSgold
914,588554,1,Examples: IXF_Examples.CSV_Control.diffVSgold
915,588538,1000,Examples: IXF_Examples.CSV_Control.diffVSgold
916,588525,1,Examples: IXF_Examples.CSV_Control.diffVSgold
917,588460,11923,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ecl2ix
918,588460,7469,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix
919,588460,1000,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.diffVSgold
920,588445,19441,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ecl2ix
921,588445,14353,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.ix
922,588445,1000,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_BRINE.diffVSgold
923,588307,1000,RegressionTest: daily_migrator.waghystr.diffVSgold
924,588291,1000,RegressionTest: daily_migrator.waghystr.diffVSgold
925,588276,1,RegressionTest: daily_migrator.waghystr.diffVSgold
926,588147,2,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_GASSOL_ZI.diffVSgold
927,588147,1,RegressionTest: AcceptanceTestGridEdits.REGIONMAPPING_COMP_GASSOL.diffVSgold
928,587912,24395,RegressionTest: daily.THERM008C.ix
929,587912,1000,RegressionTest: daily.THERM008C.diffVSgold
930,587912,9107,RegressionTest: daily_migrator.E300_THERMAL_GRDECL_AICD.ix
931,587912,1,RegressionTest: daily_migrator.E300_THERMAL_GRDECL_AICD.diffVSgold
932,587912,56638,RegressionTest: AcceptanceTestGridEdits.DPDP_THERMAL.ix
933,587912,1,RegressionTest: AcceptanceTestGridEdits.DPDP_THERMAL.diffVSgold
934,587912,15184,RegressionTest: IXF_Examples.Heat_Loss_Models.ix
935,587912,8025,RegressionTest: IXF_Examples.Multiple_Energy_Rate_Heaters.ix
936,587912,13440,RegressionTest: IXF_Examples.Thermal_Dead_Oil.ix
937,587912,11251,RegressionTest: IXF_Examples.Thermal_Water_Properties.ix
938,587912,10105,RegressionTest: IXF_Examples.Wellbore_Temperature_Profile.ix
939,587912,1000,Examples: IXF_Examples.Heat_Loss_Models.diffVSgold
940,587912,1000,Examples: IXF_Examples.Wellbore_Temperature_Profile.diffVSgold
941,587912,1000,Examples: IXF_Examples.Thermal_Dead_Oil.diffVSgold
942,587912,1,Examples: IXF_Examples.Thermal_Water_Properties.diffVSgold
943,587912,1000,Examples: IXF_Examples.Multiple_Energy_Rate_Heaters.diffVSgold
944,587912,8886,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.ix
945,587912,9164,RegressionTest: AcceptanceTest2013.MIGNEW07_WSEGAICD.ix
946,587912,10762,RegressionTest: AcceptanceTest2013.TRANX_BASE_IX.ix
947,587912,1000,RegressionTest: AcceptanceTest2013.TRANX_BASE_IX.diffVSgold
948,587912,1000,RegressionTest: AcceptanceTest2013.MIG-41_HEAT_CONNECTION_STATUS.diffVSgold
949,587912,1000,RegressionTest: AcceptanceTest2013.MIGNEW07_WSEGAICD.diffVSgold
950,587912,8911,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.ix
951,587912,1000,RegressionTest: AcceptanceTest2016.MIG15016_WATDENT_1.diffVSgold
952,587058,7175,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.ix
953,587058,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.diffVSgold
954,586911,10519,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.ix
955,586911,1000,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.diffVSgold
956,586911,13350,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.ix
957,586911,15436,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.ix
958,586911,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.diffVSgold
959,586911,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.diffVSgold
960,586911,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_TH.diffVSgold
961,586911,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.diffVSgold
962,586899,9277,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.ix
963,586899,1000,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.diffVSgold
964,586899,24297,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.ix
965,586899,25477,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.ix
966,586899,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.diffVSgold
967,586899,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.diffVSgold
968,586899,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_TH.diffVSgold
969,586899,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.diffVSgold
970,586898,9951,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.ix
971,586898,1,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.diffVSgold
972,586898,21515,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.ix
973,586898,21241,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.ix
974,586898,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.diffVSgold
975,586898,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.diffVSgold
976,586898,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_TH.diffVSgold
977,586898,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.diffVSgold
978,586887,8395,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.ix
979,586887,16,RegressionTest: AcceptanceTest2012.Acceptance_IX_PS_008.diffVSgold
980,586887,8222,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.ix
981,586887,9886,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.ix
982,586887,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_BH.diffVSgold
983,586887,1,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_BH.diffVSgold
984,586887,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_GINJ_TH.diffVSgold
985,586887,1000,RegressionTest: AcceptanceTest2014.PICON_FULL_IXBO_PSBO_WINJ_TH.diffVSgold
986,586797,5478,RegressionTest: small.alt_grav_sigmagdv.ix
987,586797,5154,RegressionTest: small.alt_grav_dranaige.ix
988,586797,4798,RegressionTest: small.single_brine.ix
989,586797,1000,RegressionTest: small.alt_grav_dranaige.diffVSgold
990,586797,1000,RegressionTest: small.single_brine.diffVSgold
991,586797,1000,RegressionTest: small.alt_grav_sigmagdv.diffVSgold
992,586797,6653,RegressionTest: daily.BABY_StatoilCOMP-HM.ix
993,586797,7030,RegressionTest: daily.FM_COMP11_RES_BO_NET_COMP11.ix
994,586797,6447,RegressionTest: daily.FM_FNS_INJ_CONSTRAINTS.ix
995,586797,4342,RegressionTest: daily.FM_FNS_PROD_HIGH_LOW.ix
996,586797,6088,RegressionTest: daily.FM_FNS_2_NETWORKS.ix
997,586797,4448,RegressionTest: daily.FM_FNS_PROD_PARTIAL.ix
998,586797,3672,RegressionTest: daily.FM_FNS_PROD_RESOLVE.ix
999,586797,5381,RegressionTest: daily.FM_FNS_PROD_VFP_ALQ.ix
1000,586797,5000,RegressionTest: daily.FM_FNS_PROD_GUIDERATE.ix
1001,586797,5806,RegressionTest: daily.FM_FNS_PROD_CONSTRAINTS.ix
1002,586797,3681,RegressionTest: daily.FM_GLO_GASLIFT.ix
1003,586797,6048,RegressionTest: daily.FM_PRIORITY.ix
1004,586797,6565,RegressionTest: daily.FM_PRIORITY5.ix
1005,586797,6418,RegressionTest: daily.FM_PRIORITY6.ix
1006,586797,7446,RegressionTest: daily.MSW_HF_2.ix
1007,586797,3797,RegressionTest: daily.SPIRAL.ix
1008,586797,5156,RegressionTest: daily.THP_OPTIONS_2.ix
1009,586797,1000,RegressionTest: daily.FM_PRIORITY6.diffVSgold
1010,586797,1000,RegressionTest: daily.FM_FNS_PROD_HIGH_LOW.diffVSgold
1011,586797,1000,RegressionTest: daily.FM_PRIORITY5.diffVSgold
1012,586797,1000,RegressionTest: daily.FM_FNS_2_NETWORKS.diffVSgold
1013,586797,1000,RegressionTest: daily.FM_COMP11_RES_BO_NET_COMP11.diffVSgold
1014,586797,1000,RegressionTest: daily.SPIRAL.diffVSgold
1015,586797,3,RegressionTest: daily.FM_FNS_INJ_CONSTRAINTS.diffVSgold
1016,586797,2,RegressionTest: daily.FM_FNS_PROD_VFP_ALQ.diffVSgold
1017,586797,1000,RegressionTest: daily.FM_FNS_PROD_PARTIAL.diffVSgold
1018,586797,1000,RegressionTest: daily.BABY_StatoilCOMP-HM.diffVSgold
1019,586797,1000,RegressionTest: daily.FM_FNS_PROD_CONSTRAINTS.diffVSgold
1020,586797,1,RegressionTest: daily.MSW_HF_2.diffVSgold
1021,586797,1000,RegressionTest: daily.FM_PRIORITY.diffVSgold
